passenger_id,age,gender,age_group,aadhaar_id_hash,email_hash,phone_hash,first_name_masked,last_name_masked,birth_year
P1000,52,F,46-60,551e098472cf9941950ab17bf820035a657a42ac3aafbe45b1bf7d4819a4b955,02e02fca05ad5960dc3343ff8a6d02b1caf37e2cf235e8edb4c6dc09c9536378,419abdcc12f11f51dc97c52391475e1889700a71b24fd9360f1f0d4f1b40355e,V***,C***,1974
P1001,15,M,Under 18,5fd2ab05337408ca16197b5c205dae54073aa0372e0d00497de351526c33a848,2546086d55f0c9a4797c106c634305c4e4594657771a7ffcbf0ee1a5f7e30241,f2b2771b4034352af5cae090d4e6b069c01957a43857180b1b16752b62c58e5b,K***,R***,2011
P1002,72,M,60+,f49911a3a04818ca8e9e32453f579f10ac2907c93f060c733b7e127eee27224e,6a03b5f51992d75fdce9a71fba34b1a5cdbb1e4588c6805f44bfb65e2e9bf3b4,c8deb9443f875ad1781149b78d480f767296b05413b0b725329308b65d89e830,M***,N***,1954
P1003,61,F,60+,f319d80861380b38c3af5041133f5be8f11d02c76f77dd028a332604d1eb0260,bb3b8d422eea4c9c46711ca3bc8daaf40ab1287a961961947a66d340787bd8d1,8b707039fa833a1105e76caa426dac6f8da780e8d412df84632b041c5b31907e,M***,M***,1965
P1004,21,M,18-30,b7a452405303461b908207236992f1dbe40cce679e8164464982c53b85d4b261,9b9ce09d057f0ffaf648caf2c1ebde6a42e043e04bc9ad6754a846bea2182709,49125dff19b921831aa17620eb5f6f0683665af0a2d94d9e5b8e7bca41283301,S***,B***,2005
P1005,83,M,60+,acb2566c75a08a02a1ce294c8c59cde7faa53ac56bda078439cc6b5e9b0a3c62,e925e081439912376f7419a7023194173ed30b7afc0cce854ae3eca5966e876f,02cb130f4bc35dcf53698d4aeb6f316ad026f50ca5983399b08504264124d228,R***,J***,1943
P1006,87,M,60+,ee247e4fb473b68061735805b2a04a5e9b224dccebe9c0a39bd3b222b010b3fe,0e8205f9e15a19ce19c70542212fb450a986096a2d5cde7b493d963df9082955,14cf6f8482ca383fa44f3c208aaa15335490baf9789054e8b2cbcea5ab395c07,K***,N***,1939
P1007,75,M,60+,d26ddb0b528576dd4fb171682bbf7e75dd7de5ddd0224a7bc2c9de38d99dd1c8,1b586828e357f91508748d77857c24c1d7f41b7c331c38187b025de479685f22,abcf146c38d9314d17c441cd3cf681f039d26bd6d4730401abf4b8dfe2e5f0a0,S***,J***,1951
P1008,75,M,60+,f501655dd50a792e39c97473b92a2be91b29cfb4224f2bea63a8d265ce789560,c0e035df57289c89e6f65714a9659f4c8a4efaadd915bf4c08003549fe098cd8,3055d2d36f9834f2856a45683014bf2e951a8917d66b57b09f98851e89d78eb6,K***,P***,1951
P1009,88,M,60+,f8bea9296f1a926f6ca09d7e06e70a68cbf3356528b38ea5107dbb0904c6388b,72218e95c7feb53854635bbbb6eb655f9a5b5f9b73240036ec4042e36cd8db82,1943eaea220697fb3be8f61997a45995279c98a139722378b7bd58baa9cf6fc3,S***,K***,1938
P1010,24,M,18-30,ba6c6a7e8611411cac795e7ca5602fdca4596c1c8553926c2e2c08c75f7331b3,e48c6fe11d5fa8bed82ff3f020644f4bee8792794fd29b046a78ae096546dd4d,1002369d1b838c349e67f5a48005a59aba9bd5e142ff3f0ed538765bb450c028,S***,A***,2002
P1011,3,M,Under 18,7acd444cefce8916a426dc070f07779e8f8d0fe9c34c11d715991bb41a82d111,7bf6b676e3a712723ef61392ea7263259cdf8d931cd73e36b33760c94386ef04,5e05d0b4b7d68ac4c43f2221563278bcb47f7ba1668fc27faf87428ff71e25e1,S***,N***,2023
